serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;94,33441325;3,037529558;91,29688369;1004,265721;2020-12-04 08.40.21;2020-12-04 08.40.21;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;49;5;2020-11-29;;;;;;
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;96,43877404;3,442214326;92,99655971;1022,962157;2020-12-11 09.24.22;2020-12-11 08.24.28;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;50;5;2020-12-06;2020-12-04 08.40.21;3,037529558;7,03056713;13,28502278;6,021818804;1,008748325
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;95,30565669;2,228160021;93,07749667;1023,852463;2020-12-18 09.08.31;2020-12-18 08.53.31;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;51;5;2020-12-13;2020-12-11 09.24.22;3,442214326;6,988993056;13,14401683;6,086419473;0,902573583
20172f71b07b7bd544e1b4e58a4b6a45;be7ff310-8547-11ea-8787-50db2fbb412c;85,5122853;4,089709955;81,42257535;895,6483288;2020-12-28 08.37.18;2020-12-28 08.37.18;EMPTY_BASED_ON_DATA;groves-r2;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53219722;-0,4081035;51.5321972173696, -0.408103499751292;53;1;2020-12-27;2020-12-18 09.08.31;2,228160021;9,978321759;8,346506285;9,58484871;0,393473049
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;94,05078201;8,728453097;85,32232891;802,0298918;2020-12-01 10.30.57;2020-12-01 10.30.57;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;49;2;2020-11-29;;;;;;
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;87,9509509;12,87031372;75,08063718;705,7579895;2020-12-08 10.04.00;2020-12-08 09.49.00;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;50;2;2020-12-06;2020-12-01 10.30.57;8,728453097;6,981284722;11,3478394;7,049800161;-0,068515439
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;63,85285271;11,28887603;52,56397668;494,1013808;2020-12-15 11.05.37;2020-12-15 10.35.37;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;51;2;2020-12-13;2020-12-08 10.04.00;12,87031372;7,042789352;7,238969738;11,05129637;-4,00850702
25dc3721a49e1a20c9fe2cb45a4030c0;5acda2a0-a64d-11ea-b25d-18492b440a28;79,44130998;11,13826292;68,30304706;642,0486424;2020-12-22 12.52.18;2020-12-22 12.22.18;EMPTY_BASED_ON_DATA;gurney-g3;General Waste;Chamberlain (940L);Gurney;0;1327,905619;1327,905619;940;950;51,49515704;-0,423855158;51.4951570440799, -0.423855158388506;52;2;2020-12-20;2020-12-15 11.05.37;11,28887603;7,074085648;9,634097937;8,303839189;-1,229753541
271fea66fb0c7f21a6a7c14854ec151c;ed81c240-a650-11ea-bf6b-9819d71d6295;67,86802941;1,256916578;66,61111283;732,7222412;2020-12-03 10.37.26;2020-12-03 10.07.26;EMPTY_BASED_ON_DATA;gurney-r1;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,49502424;-0,423855636;51.4950242415271, -0.423855636246799;49;4;2020-11-29;;;;;;
271fea66fb0c7f21a6a7c14854ec151c;ed81c240-a650-11ea-bf6b-9819d71d6295;93,76785457;7,003440285;86,76441429;954,4085571;2020-12-24 09.34.19;2020-12-24 09.34.19;EMPTY_BASED_ON_DATA;gurney-r1;Recycling Waste;1100L;Gurney;0;1235,529576;1235,529576;1100;1170;51,49502424;-0,423855636;51.4950242415271, -0.423855636246799;52;4;2020-12-20;2020-12-03 10.37.26;1,256916578;20,95616898;4,414496661;18,12211134;2,834057641
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;76,85203126;12,42621618;64,42581509;708,6839659;2020-12-10 13.19.56;2020-12-10 12.20.02;EMPTY_BASED_ON_DATA;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;50;4;2020-12-06;;;;;;
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;91,74443073;2,713781743;89,03064899;979,3371389;2020-12-17 13.03.57;2020-12-17 13.03.57;EMPTY_BASED_ON_DATA;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;51;4;2020-12-13;2020-12-10 13.19.56;12,42621618;6,988900463;11,3491693;7,048974062;-0,060073599
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;93,44410676;4,899079491;88,54502727;973,9952999;2020-12-24 12.47.59;2020-12-24 12.32.59;EMPTY_BASED_ON_DATA;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;52;4;2020-12-20;2020-12-17 13.03.57;2,713781743;6,988912037;12,98203848;6,162360411;0,826551626
2882e9acabbeba5d2e3648857ab69c4f;31ae40c0-dd5a-11ea-b1ff-9e8e426b0d65;93,03942199;18,33461379;74,7048082;821,7528902;2020-12-30 09.02.09;2020-12-30 08.17.15;EMPTY_BASED_ON_DATA;devonshire-r2;Recycling Waste;1100L;Devonshire;0;1235,529576;1235,529576;1100;1170;51,51764441;-0,403089923;51.5176444104916, -0.403089922553249;53;3;2020-12-27;2020-12-24 12.47.59;4,899079491;5,843171296;15,08433315;5,303515853;0,539655444
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;25,67242839;17,68993336;7,982495026;75,03545325;2020-12-01 19.59.21;2020-12-01 19.29.21;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;49;2;2020-11-29;;;;;;
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;28,91061033;12,79500717;16,11560317;151,4866698;2020-12-02 13.59.21;2020-12-02 13.29.21;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;49;3;2020-11-29;2020-12-01 19.59.21;17,68993336;0,75;14,96090263;5,34727095;-4,59727095
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;76,05251492;2,026169537;74,02634538;695,8476466;2020-12-04 15.58.55;2020-12-04 15.28.55;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;49;5;2020-11-29;2020-12-02 13.59.21;12,79500717;2,083032407;30,36799021;2,634352799;-0,551320391
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;34,5586021;17,16278746;17,39581463;163,5206575;2020-12-09 12.58.20;2020-12-09 12.58.20;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;50;3;2020-12-06;2020-12-04 15.58.55;2,026169537;4,874594907;6,673874071;11,98704068;-7,112445775
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;35,16105455;2,101476094;33,05957846;310,7600375;2020-12-10 15.58.03;2020-12-10 14.58.12;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;50;4;2020-12-06;2020-12-09 12.58.20;17,16278746;1,124803241;16,00125821;4,999606841;-3,8748036
28cf4a8b3f7509f79b7f43aa23816b2e;8d4466b0-83de-11ea-a6cf-8ee460ec4577;54,28891999;0;54,28891999;510,3158479;2020-12-24 17.26.00;2020-12-24 16.56.00;EMPTY_BASED_ON_DATA;hilton-g3;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53901307;-0,491374015;51.5390130662986, -0.49137401545147;52;4;2020-12-20;2020-12-10 15.58.03;2,101476094;14,06107639;3,711482852;21,5547271;-7,493650708
2a4b6727deb442be6804864e0ef11c65;c5a093f0-8e04-11ea-af5b-06cdf2067a64;93,92972848;16,14931604;77,78041243;855,5845368;2020-12-11 15.15.19;2020-12-11 14.15.25;EMPTY_BASED_ON_DATA;cochrane-g1;General Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441204;-0,4809709;51.5441204, -0.480970899999988;50;5;2020-12-06;;;;;;
2a4b6727deb442be6804864e0ef11c65;c5a093f0-8e04-11ea-af5b-06cdf2067a64;93,44410676;8,784053265;84,66005349;931,2605884;2020-12-17 09.59.37;2020-12-17 09.59.37;EMPTY_BASED_ON_DATA;cochrane-g1;General Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441204;-0,4809709;51.5441204, -0.480970899999988;51;4;2020-12-13;2020-12-11 15.15.19;16,14931604;5,780763889;13,37103404;5,983082519;-0,20231863
2a4b6727deb442be6804864e0ef11c65;c5a093f0-8e04-11ea-af5b-06cdf2067a64;94,73909801;8,945927172;85,79317084;943,7248793;2020-12-23 10.58.47;2020-12-23 10.28.47;EMPTY_BASED_ON_DATA;cochrane-g1;General Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441204;-0,4809709;51.5441204, -0.480970899999988;52;3;2020-12-20;2020-12-17 09.59.37;8,784053265;6,041087963;14,22840476;5,622555819;0,418532144
2b2360512fee9b59a1cc410fbdeacfb7;3d793900-9066-11ea-b100-f9ab986a8c99;85,6917542;6,619869505;79,07188469;743,2757161;2020-12-11 08.18.51;2020-12-11 07.48.51;EMPTY_BASED_ON_DATA;Fitzgerald-g11;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51046916;-0,405885504;51.5104691568773, -0.405885504458865;50;5;2020-12-06;;;;;;
2b2360512fee9b59a1cc410fbdeacfb7;3d793900-9066-11ea-b100-f9ab986a8c99;23,94037758;13,32215306;10,61822452;99,81131045;2020-12-11 13.04.23;2020-12-11 12.49.23;EMPTY_BASED_ON_DATA;Fitzgerald-g11;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51046916;-0,405885504;51.5104691568773, -0.405885504458865;50;5;2020-12-06;2020-12-11 08.18.51;6,619869505;0,198287037;87,3506828;0,915848594;-0,717561557
2b2360512fee9b59a1cc410fbdeacfb7;3d793900-9066-11ea-b100-f9ab986a8c99;90,21014761;4,58659247;85,62355514;804,8614183;2020-12-18 08.34.53;2020-12-18 08.04.53;EMPTY_BASED_ON_DATA;Fitzgerald-g11;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51046916;-0,405885504;51.5104691568773, -0.405885504458865;51;5;2020-12-13;2020-12-11 13.04.23;13,32215306;6,812847222;11,28573591;7,088594013;-0,27574679
2b2360512fee9b59a1cc410fbdeacfb7;3d793900-9066-11ea-b100-f9ab986a8c99;90,43606728;3,38168756;87,05437972;818,3111694;2020-12-24 07.24.32;2020-12-24 07.09.32;EMPTY_BASED_ON_DATA;Fitzgerald-g11;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51046916;-0,405885504;51.5104691568773, -0.405885504458865;52;4;2020-12-20;2020-12-18 08.34.53;4,58659247;5,951145833;14,4257051;5,545656135;0,405489698
2b2360512fee9b59a1cc410fbdeacfb7;3d793900-9066-11ea-b100-f9ab986a8c99;97,74080329;0;97,74080329;918,763551;2020-12-31 10.32.53;2020-12-31 10.32.53;EMPTY_BASED_ON_DATA;Fitzgerald-g11;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,51046916;-0,405885504;51.5104691568773, -0.405885504458865;53;4;2020-12-27;2020-12-24 07.24.32;3,38168756;7,130798611;13,23261543;6,045668025;1,085130586
2db41b45b1ffcf7ac18749f5e287ed0c;d1da1b80-83b6-11ea-87c1-1ddae2bf5692;92,46934431;5,113738368;87,35560595;821,1426959;2020-12-07 07.03.08;2020-12-07 06.48.08;EMPTY_BASED_ON_DATA;aspen-g3;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140799;-0,465398294;51.5114079924093, -0.465398293738076;50;1;2020-12-06;;;;;;
2db41b45b1ffcf7ac18749f5e287ed0c;d1da1b80-83b6-11ea-87c1-1ddae2bf5692;31,84756605;0;31,84756605;299,3671209;2020-12-07 18.03.02;2020-12-07 18.03.02;EMPTY_BASED_ON_DATA;aspen-g3;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140799;-0,465398294;51.5114079924093, -0.465398293738076;50;1;2020-12-06;2020-12-07 07.03.08;5,113738368;0,458263889;58,33719027;1,3713379;-0,913074011
2db41b45b1ffcf7ac18749f5e287ed0c;d1da1b80-83b6-11ea-87c1-1ddae2bf5692;94,50262135;2,553315435;91,94930591;864,3234756;2020-12-14 07.02.16;2020-12-14 06.32.16;EMPTY_BASED_ON_DATA;aspen-g3;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140799;-0,465398294;51.5114079924093, -0.465398293738076;51;1;2020-12-13;2020-12-07 18.03.02;0;6,541134259;14,44743642;5,537314556;1,003819704
2db41b45b1ffcf7ac18749f5e287ed0c;d1da1b80-83b6-11ea-87c1-1ddae2bf5692;78,38701818;6,01741705;72,36960113;680,2742507;2020-12-21 06.31.25;2020-12-21 06.31.25;EMPTY_BASED_ON_DATA;aspen-g3;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51140799;-0,465398294;51.5114079924093, -0.465398293738076;52;1;2020-12-20;2020-12-14 07.02.16;2,553315435;6,978576389;10,86664364;7,361978789;-0,3834024
2ec7d43c1717ae00abf5996d924baf24;7a0ec620-dd67-11ea-a6c9-a3f2f8d8702a;91,82536768;1,337853531;90,48751415;995,3626557;2020-12-11 09.10.03;2020-12-11 08.40.03;EMPTY_BASED_ON_DATA;ottawa-r2;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53067591;-0,40765406;51.5306759092442, -0.407654060237746;50;5;2020-12-06;;;;;;
2ec7d43c1717ae00abf5996d924baf24;7a0ec620-dd67-11ea-a6c9-a3f2f8d8702a;84,298231;0,042862273;84,25536872;926,809056;2020-12-18 08.56.51;2020-12-18 08.56.51;EMPTY_BASED_ON_DATA;ottawa-r2;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53067591;-0,40765406;51.5306759092442, -0.407654060237746;51;5;2020-12-13;2020-12-11 09.10.03;1,337853531;6,990833333;11,86702264;6,741370806;0,249462528
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;91,7915853;2,101476094;89,69010921;843,0870266;2020-12-04 12.25.07;2020-12-04 12.10.07;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;49;5;2020-11-29;;;;;;
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;66,86511499;3,532300674;63,33281431;595,3284545;2020-12-07 11.54.38;2020-12-07 11.09.45;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;50;1;2020-12-06;2020-12-04 12.25.07;2,101476094;2,978831019;21,74129331;3,679633905;-0,700802887
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;83,43255749;3,456994117;79,97556338;751,7702957;2020-12-11 14.09.13;2020-12-11 14.09.13;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;50;5;2020-12-06;2020-12-07 11.54.38;3,532300674;4,093460648;19,51899962;4,098570704;-0,005110056
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;78,61293785;1,875556423;76,73738143;721,3313855;2020-12-18 11.23.10;2020-12-18 11.23.10;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;51;5;2020-12-13;2020-12-11 14.09.13;3,456994117;6,8846875;10,91639145;7,328429032;-0,443741532
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;29,06122345;18,06646615;10,9947573;103,3507186;2020-12-20 18.52.46;2020-12-20 18.52.46;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;51;7;2020-12-13;2020-12-18 11.23.10;1,875556423;2,312222222;11,75737642;6,804239073;-4,492016851
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;25,89834806;0;25,89834806;243,4444718;2020-12-21 13.22.38;2020-12-21 13.22.38;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;52;1;2020-12-20;2020-12-20 18.52.46;18,06646615;0,770740741;10,16149984;7,872853543;-7,102112802
2ed4b77e2a9f0ac9bcfab9392c1f19d1;4b3df7d0-83d0-11ea-8e5f-476e5e8f4eb8;82,83010504;6,695176062;76,13492898;715,6683324;2020-12-31 11.06.20;2020-12-31 10.51.20;EMPTY_BASED_ON_DATA;colley-g4;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,54282581;-0,478809778;51.5428258072416, -0.478809777546303;53;4;2020-12-27;2020-12-21 13.22.38;0;9,905347222;8,362160677;9,566905383;0,338441839
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;71,18644451;1,499727439;69,68671707;766,5538878;2020-12-02 10.29.24;2020-12-02 09.29.33;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;49;3;2020-11-29;;;;;;
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;94,73909801;2,551907836;92,18719018;1014,059092;2020-12-07 09.28.47;2020-12-07 09.13.47;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;50;1;2020-12-06;2020-12-02 10.29.24;1,499727439;4,957905093;18,80620319;4,25391554;0,703989553
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;85,91697007;2,066286114;83,85068396;922,3575235;2020-12-11 14.43.13;2020-12-11 14.13.13;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;50;5;2020-12-06;2020-12-07 09.28.47;2,551907836;4,218356481;19,76245076;4,048080928;0,170275553
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;87,69758305;2,956592604;84,74099045;932,1508949;2020-12-21 08.56.56;2020-12-21 08.56.56;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;52;1;2020-12-20;2020-12-11 14.43.13;2,066286114;9,759525463;8,77412506;9,117718229;0,641807234
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;26,26643525;19,79147896;6,47495629;71,22451919;2020-12-21 19.11.48;2020-12-21 19.11.48;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;52;1;2020-12-20;2020-12-21 08.56.56;2,956592604;0,426990741;54,59097919;1,46544358;-1,03845284
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;83,97448318;1,418790485;82,5556927;908,1126197;2020-12-23 10.41.32;2020-12-23 10.26.32;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;52;3;2020-12-20;2020-12-21 19.11.48;19,79147896;1,645648148;39,00165676;2,051194914;-0,405546766
2f24517f0aa02e7e9124581c4180b334;01276dd0-855f-11ea-a054-547f2d1f1ce6;86,15978093;4,413457769;81,74632316;899,2095548;2020-12-29 09.40.45;2020-12-29 08.55.50;EMPTY_BASED_ON_DATA;Cochrane-r1;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,5441465;-0,4809602;51.5441465, -0.480960200000027;53;2;2020-12-27;2020-12-23 10.41.32;1,418790485;5,957789352;14,22356271;5,624469878;0,333319474
2f6b8df02f3e477e9e2fa1a027398002;7f74a4d0-9047-11ea-8a3c-f26af8a26eff;65,27804689;0,528483995;64,7495629;712,2451919;2020-12-10 09.54.37;2020-12-10 09.39.37;EMPTY_BASED_ON_DATA;e.fry-r2;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,49541604;-0,424041583;51.4954160352472, -0.424041582770769;50;4;2020-12-06;;;;;;
2f6b8df02f3e477e9e2fa1a027398002;7f74a4d0-9047-11ea-8a3c-f26af8a26eff;87,85945696;2,794718697;85,06473826;935,7121209;2020-12-17 09.53.36;2020-12-17 09.38.36;EMPTY_BASED_ON_DATA;e.fry-r2;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,49541604;-0,424041583;51.4954160352472, -0.424041582770769;51;4;2020-12-13;2020-12-10 09.54.37;0,528483995;6,999293981;12,47711172;6,411740297;0,587553684
2f6b8df02f3e477e9e2fa1a027398002;7f74a4d0-9047-11ea-8a3c-f26af8a26eff;89,72100689;10,07904452;79,64196237;876,061586;2020-12-17 14.23.30;2020-12-17 14.08.30;EMPTY_BASED_ON_DATA;e.fry-r2;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,49541604;-0,424041583;51.4954160352472, -0.424041582770769;51;4;2020-12-13;2020-12-17 09.53.36;2,794718697;0,187430556;463,7786402;0,172496086;0,01493447
2f6b8df02f3e477e9e2fa1a027398002;7f74a4d0-9047-11ea-8a3c-f26af8a26eff;89,15444821;3,361277372;85,79317084;943,7248793;2020-12-24 10.07.34;2020-12-24 09.37.34;EMPTY_BASED_ON_DATA;e.fry-r2;Recycling Waste;1100L;Efry;0;1235,529576;1235,529576;1100;1170;51,49541604;-0,424041583;51.4954160352472, -0.424041582770769;52;4;2020-12-20;2020-12-17 14.23.30;10,07904452;6,822268519;11,59077856;6,90203851;-0,079769992
3054959073f72650ce95a6f8649bd0ac;f585ac10-de11-11ea-be79-39ca86d758f4;61,74426912;10,68642357;51,05784554;479,9437481;2020-12-04 09.38.57;2020-12-04 09.23.57;EMPTY_BASED_ON_DATA;new.addison-1;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51972739;-0,414632232;51.5197273907455, -0.414632232203985;49;5;2020-11-29;;;;;;
3054959073f72650ce95a6f8649bd0ac;f585ac10-de11-11ea-be79-39ca86d758f4;77,93517884;10,53581046;67,39936838;633,5540628;2020-12-11 09.29.11;2020-12-11 09.29.11;EMPTY_BASED_ON_DATA;new.addison-1;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51972739;-0,414632232;51.5197273907455, -0.414632232203985;50;5;2020-12-06;2020-12-04 09.38.57;10,68642357;6,993217593;9,616282402;8,319223236;-1,326005643
3054959073f72650ce95a6f8649bd0ac;f585ac10-de11-11ea-be79-39ca86d758f4;86,2189001;10,38519735;75,83370275;712,8368058;2020-12-31 09.58.40;2020-12-31 09.58.40;EMPTY_BASED_ON_DATA;new.addison-1;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51972739;-0,414632232;51.5197273907455, -0.414632232203985;53;4;2020-12-27;2020-12-11 09.29.11;10,53581046;20,02047454;3,780284503;21,16242837;-1,14195383
310dd22ec0bb5410830c370a84a86dfc;7c816080-8546-11ea-afa9-baf14635532d;46,83357086;0;46,83357086;440,2355661;2020-12-02 10.12.03;2020-12-02 09.57.03;EMPTY_BASED_ON_DATA;barnes-g1;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53190093;-0,408234597;51.5319009314887, -0.408234597021192;49;3;2020-11-29;;;;;;
310dd22ec0bb5410830c370a84a86dfc;7c816080-8546-11ea-afa9-baf14635532d;30,04020869;14,45175142;15,58845727;146,5314983;2020-12-03 14.56.49;2020-12-03 14.11.49;EMPTY_BASED_ON_DATA;barnes-g1;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53190093;-0,408234597;51.5319009314887, -0.408234597021192;49;4;2020-11-29;2020-12-02 10.12.03;0;1,19775463;25,0804363;3,189737174;-1,991982545
310dd22ec0bb5410830c370a84a86dfc;7c816080-8546-11ea-afa9-baf14635532d;26,57610707;1,649636753;24,92647032;234,308821;2020-12-04 13.26.44;2020-12-04 13.11.44;EMPTY_BASED_ON_DATA;barnes-g1;General Waste;Chamberlain (940L);Barnes;0;1327,905619;1327,905619;940;950;51,53190093;-0,408234597;51.5319009314887, -0.408234597021192;49;5;2020-11-29;2020-12-03 14.56.49;14,45175142;0,93744213;12,93344439;6,185513896;-5,248071766
