serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
3e9c839f95331130f85ce038dae5d901;10ed71a0-8600-11ea-b080-c040c851355c;93,28223285;8,864990219;84,41724263;928,5896689;2020-11-14 10.55.54;2020-11-14 10.25.54;EMPTY_BASED_ON_DATA;barnsfield-g5;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506801;-0,485815576;51.5450680068056, -0.485815575674565;46;6;2020-11-08;2020-11-12 13.11.08;7,731872868;1,906087963;44,88269253;1,782424259;0,123663703
3fa126ade6a4058a37eabc494ca6bb3b;f35cd810-8f82-11ea-9535-cf7da938f9da;87,12257878;3,833526902;83,28905188;782,9170876;2020-11-02 08.58.03;2020-11-02 08.43.03;EMPTY_BASED_ON_DATA;perth-g1;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,5309728;-0,396433323;51.5309727953413, -0.396433322667008;45;1;2020-11-01;;;;;;
3fa126ade6a4058a37eabc494ca6bb3b;f35cd810-8f82-11ea-9535-cf7da938f9da;91,64097219;4,511285913;87,12968628;819,019051;2020-11-09 09.13.06;2020-11-09 08.58.06;EMPTY_BASED_ON_DATA;perth-g1;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,5309728;-0,396433323;51.5309727953413, -0.396433322667008;46;1;2020-11-08;2020-11-02 08.58.03;3,833526902;7,010451389;12,52521991;6,387113408;0,623337981
3fa126ade6a4058a37eabc494ca6bb3b;f35cd810-8f82-11ea-9535-cf7da938f9da;96,6865115;3,833526902;92,8529846;872,8180552;2020-11-16 09.12.07;2020-11-16 08.42.07;EMPTY_BASED_ON_DATA;perth-g1;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,5309728;-0,396433323;51.5309727953413, -0.396433322667008;47;1;2020-11-15;2020-11-09 09.13.06;4,511285913;6,99931713;13,16917406;6,074792514;0,924524616
3fa126ade6a4058a37eabc494ca6bb3b;f35cd810-8f82-11ea-9535-cf7da938f9da;87,72503123;3,984140015;83,74089122;787,1643775;2020-11-30 09.42.03;2020-11-30 08.42.09;EMPTY_BASED_ON_DATA;perth-g1;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,5309728;-0,396433323;51.5309727953413, -0.396433322667008;49;1;2020-11-29;2020-11-16 09.12.07;3,833526902;14,02078704;5,983366277;13,37039992;0,650387115
430aef2e619d338798529f28893ce5c8;08da3f70-8f83-11ea-8c45-8fef6314885c;93,9001689;3,005154776;90,89501412;854,4131327;2020-11-02 09.42.04;2020-11-02 08.42.14;EMPTY_BASED_ON_DATA;perth-g2;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,53097265;-0,3963875;51.5309726453523, -0.396387500061678;45;1;2020-11-01;;;;;;
430aef2e619d338798529f28893ce5c8;08da3f70-8f83-11ea-8c45-8fef6314885c;95,18038036;1,499023639;93,68135672;880,6047532;2020-11-16 08.55.01;2020-11-16 08.40.01;EMPTY_BASED_ON_DATA;perth-g2;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,53097265;-0,3963875;51.5309726453523, -0.396387500061678;47;1;2020-11-15;2020-11-02 09.42.04;3,005154776;13,96732639;6,599346433;12,12241255;1,844913842
430aef2e619d338798529f28893ce5c8;08da3f70-8f83-11ea-8c45-8fef6314885c;93,07179677;16,03318911;77,03860766;724,162912;2020-11-23 08.53.53;2020-11-23 08.53.53;EMPTY_BASED_ON_DATA;perth-g2;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,53097265;-0,3963875;51.5309726453523, -0.396387500061678;48;1;2020-11-22;2020-11-16 08.55.01;1,499023639;6,999212963;13,08329574;6,114667252;0,884545711
430aef2e619d338798529f28893ce5c8;08da3f70-8f83-11ea-8c45-8fef6314885c;90,73729351;3,456994117;87,28029939;820,4348143;2020-11-30 09.22.53;2020-11-30 08.52.53;EMPTY_BASED_ON_DATA;perth-g2;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,53097265;-0,3963875;51.5309726453523, -0.396387500061678;49;1;2020-11-29;2020-11-23 08.53.53;16,03318911;7,020138889;10,64139978;7,517807966;-0,497669077
439c5bf2d6a965c07a9add74354248c8;07d1edc0-a659-11ea-9007-20d11783152e;97,06304428;0;97,06304428;912,3926163;2020-11-03 09.55.23;2020-11-03 09.55.23;EMPTY_BASED_ON_DATA;langthorne-g4;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49567909;-0,425131247;51.4956790860652, -0.425131246797264;45;2;2020-11-01;;;;;;
439c5bf2d6a965c07a9add74354248c8;07d1edc0-a659-11ea-9007-20d11783152e;78,23640507;0;78,23640507;735,4222077;2020-11-10 10.24.25;2020-11-10 10.24.25;EMPTY_BASED_ON_DATA;langthorne-g4;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49567909;-0,425131247;51.4956790860652, -0.425131246797264;46;2;2020-11-08;2020-11-03 09.55.23;0;7,020162037;11,14452981;7,178409622;-0,158247585
439c5bf2d6a965c07a9add74354248c8;07d1edc0-a659-11ea-9007-20d11783152e;83,80909028;0;83,80909028;787,8054486;2020-11-17 10.23.22;2020-11-17 10.23.22;EMPTY_BASED_ON_DATA;langthorne-g4;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49567909;-0,425131247;51.4956790860652, -0.425131246797264;47;2;2020-11-15;2020-11-10 10.24.25;0;6,999270833;11,97397447;6,68115672;0,318114114
45a96d0e9de9ee5063756e90fcf5b64f;350ddbe0-83c8-11ea-a61a-8c7f19c791bc;93,67424922;0;93,67424922;880,5379427;2020-11-24 09.40.29;2020-11-24 09.40.29;EMPTY_BASED_ON_DATA;whitethorne-g1;General Waste;Chamberlain (940L);Whitethorne;0;1327,905619;1327,905619;940;950;51,51329445;-0,462231184;51.5132944451715, -0.462231184198799;48;2;2020-11-22;;;;;;
45a96d0e9de9ee5063756e90fcf5b64f;350ddbe0-83c8-11ea-a61a-8c7f19c791bc;44,4990676;0;44,4990676;418,2912354;2020-11-26 13.55.05;2020-11-26 13.25.05;EMPTY_BASED_ON_DATA;whitethorne-g1;General Waste;Chamberlain (940L);Whitethorne;0;1327,905619;1327,905619;940;950;51,51329445;-0,462231184;51.5132944451715, -0.462231184198799;48;4;2020-11-22;2020-11-24 09.40.29;0;2,176805556;20,44237139;3,9134403;-1,736634744
45a96d0e9de9ee5063756e90fcf5b64f;350ddbe0-83c8-11ea-a61a-8c7f19c791bc;76,9561936;1,423717082;75,53247652;710,0052793;2020-11-27 12.09.56;2020-11-27 13.09.56;EMPTY_BASED_ON_DATA;whitethorne-g1;General Waste;Chamberlain (940L);Whitethorne;0;1327,905619;1327,905619;940;950;51,51329445;-0,462231184;51.5132944451715, -0.462231184198799;48;5;2020-11-22;2020-11-26 13.55.05;0;0,926979167;83,01825583;0,963643469;-0,036664302
46d0261e7e225c3689c40b874845482d;c0e79ad0-83b3-11ea-a4ca-3b5da2c701b3;72,56237272;1,418790485;71,14358224;782,5794046;2020-11-20 12.56.45;2020-11-20 11.56.45;EMPTY_BASED_ON_DATA;aspenr4;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51143631;-0,464865957;51.5114363116629, -0.464865956859853;47;5;2020-11-15;;;;;;
46d0261e7e225c3689c40b874845482d;c0e79ad0-83b3-11ea-a4ca-3b5da2c701b3;83,40792451;2,956592604;80,4513319;884,9646509;2020-11-23 14.56.20;2020-11-23 13.56.20;EMPTY_BASED_ON_DATA;aspenr4;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51143631;-0,464865957;51.5114363116629, -0.464865956859853;48;1;2020-11-22;2020-11-20 12.56.45;1,418790485;3,083043981;26,59356614;3,008246415;0,074797566
48169b69c798d276d3f399f2eede9a1e;602c7dc0-8622-11ea-98d1-fdc2308a0482;90,51137384;0;90,51137384;850,8069141;2020-11-20 10.13.50;2020-11-20 09.28.57;EMPTY_BASED_ON_DATA;sutcliffe-g4;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51882781;-0,412165271;51.5188278143603, -0.412165271394315;47;5;2020-11-15;;;;;;
48169b69c798d276d3f399f2eede9a1e;602c7dc0-8622-11ea-98d1-fdc2308a0482;25,06997593;2,703928549;22,36604738;210,2408454;2020-11-21 13.43.42;2020-11-21 14.43.42;EMPTY_BASED_ON_DATA;sutcliffe-g4;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51882781;-0,412165271;51.5188278143603, -0.412165271394315;47;6;2020-11-15;2020-11-20 10.13.50;0;1,145740741;21,88101989;3,656136707;-2,510395966
48169b69c798d276d3f399f2eede9a1e;602c7dc0-8622-11ea-98d1-fdc2308a0482;49,46930035;0;49,46930035;465,0114233;2020-11-22 12.58.33;2020-11-22 12.13.33;EMPTY_BASED_ON_DATA;sutcliffe-g4;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51882781;-0,412165271;51.5188278143603, -0.412165271394315;47;7;2020-11-15;2020-11-21 13.43.42;2,703928549;0,968645833;48,27912349;1,657030911;-0,688385078
48169b69c798d276d3f399f2eede9a1e;602c7dc0-8622-11ea-98d1-fdc2308a0482;89,75830827;13,32215306;76,4361552;718,4998589;2020-11-27 10.12.57;2020-11-27 09.42.57;EMPTY_BASED_ON_DATA;sutcliffe-g4;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51882781;-0,412165271;51.5188278143603, -0.412165271394315;48;5;2020-11-22;2020-11-22 12.58.33;0;4,885;18,37426986;4,353914502;0,531085498
48657f80b6b15ca7f706b8f5c2c4ade7;7751c260-ddfe-11ea-8a4f-e92f529cf717;57,45179538;4,511285913;52,94050947;497,640789;2020-11-03 09.44.35;2020-11-03 09.44.35;EMPTY_BASED_ON_DATA;e.fry-g7;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49531125;-0,4234679;51.4953112456727, -0.423467899510229;45;2;2020-11-01;;;;;;
48657f80b6b15ca7f706b8f5c2c4ade7;7751c260-ddfe-11ea-8a4f-e92f529cf717;85,01399519;3,908833458;81,10516173;762,3885202;2020-11-10 10.43.35;2020-11-10 10.28.35;EMPTY_BASED_ON_DATA;e.fry-g7;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49531125;-0,4234679;51.4953112456727, -0.423467899510229;46;2;2020-11-08;2020-11-03 09.44.35;4,511285913;7,040972222;11,43346497;6,997003987;0,043968235
48657f80b6b15ca7f706b8f5c2c4ade7;7751c260-ddfe-11ea-8a4f-e92f529cf717;95,25568692;3,908833458;91,34685346;858,6604225;2020-11-17 10.27.45;2020-11-17 10.27.45;EMPTY_BASED_ON_DATA;e.fry-g7;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49531125;-0,4234679;51.4953112456727, -0.423467899510229;47;2;2020-11-15;2020-11-10 10.43.35;3,908833458;6,98900463;13,07008055;6,120849807;0,868154823
48657f80b6b15ca7f706b8f5c2c4ade7;7751c260-ddfe-11ea-8a4f-e92f529cf717;75,29944935;4,511285913;70,78816344;665,4087363;2020-11-24 11.11.43;2020-11-24 10.26.49;EMPTY_BASED_ON_DATA;e.fry-g7;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49531125;-0,4234679;51.4953112456727, -0.423467899510229;48;2;2020-11-22;2020-11-17 10.27.45;3,908833458;7,030532407;10,15436837;7,878382691;-0,847850284
4949318fc3516f09e2c34359860a81f1;ac196ac0-ddfe-11ea-8014-dfa05bd8ee55;79,21539031;10,08397112;69,13141919;649,8353404;2020-11-03 09.56.24;2020-11-03 09.56.24;EMPTY_BASED_ON_DATA;e.fry-g2;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49541206;-0,423679296;51.4954120612886, -0.423679295960028;45;2;2020-11-01;;;;;;
4949318fc3516f09e2c34359860a81f1;ac196ac0-ddfe-11ea-8014-dfa05bd8ee55;45,25213317;10,23458423;35,01754894;329,16496;2020-11-10 11.10.13;2020-11-10 10.25.19;EMPTY_BASED_ON_DATA;e.fry-g2;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49541206;-0,423679296;51.4954120612886, -0.423679295960028;46;2;2020-11-08;2020-11-03 09.56.24;10,08397112;7,051261574;4,987499284;16,04010255;-8,98884098
4949318fc3516f09e2c34359860a81f1;ac196ac0-ddfe-11ea-8014-dfa05bd8ee55;91,56566563;11,21356947;80,35209616;755,3097039;2020-11-24 10.53.12;2020-11-24 10.23.12;EMPTY_BASED_ON_DATA;e.fry-g2;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49541206;-0,423679296;51.4954120612886, -0.423679295960028;48;2;2020-11-22;2020-11-10 11.10.13;10,23458423;13,98818287;5,814270671;13,75924936;0,228933511
4a1d3d27dc31254055844abb024d69c6;0161afd0-9064-11ea-82f2-68d296ee3de6;83,89354623;2,147223068;81,74632316;899,2095548;2020-11-04 15.59.43;2020-11-04 16.44.41;EMPTY_BASED_ON_DATA;Fitzgerald-r1;Recycling Waste;1100L;Fitzgerald;0;1235,529576;1235,529576;1100;1170;51,51048403;-0,40551103;51.5104840319837, -0.405511030141611;45;3;2020-11-01;;;;;;
4a1d3d27dc31254055844abb024d69c6;0161afd0-9064-11ea-82f2-68d296ee3de6;80,25138332;4,65626863;75,59511469;831,5462615;2020-11-05 16.59.35;2020-11-05 15.59.35;EMPTY_BASED_ON_DATA;Fitzgerald-r1;Recycling Waste;1100L;Fitzgerald;0;1235,529576;1235,529576;1100;1170;51,51048403;-0,40551103;51.5104840319837, -0.405511030141611;45;4;2020-11-01;2020-11-04 15.59.43;2,147223068;1,041574074;74,98665932;1,066856435;-0,02528236
4a1d3d27dc31254055844abb024d69c6;0161afd0-9064-11ea-82f2-68d296ee3de6;92,79661113;2,470970882;90,32564025;993,5820427;2020-11-06 13.14.27;2020-11-06 12.29.27;EMPTY_BASED_ON_DATA;Fitzgerald-r1;Recycling Waste;1100L;Fitzgerald;0;1235,529576;1235,529576;1100;1170;51,51048403;-0,40551103;51.5104840319837, -0.405511030141611;45;5;2020-11-01;2020-11-05 16.59.35;4,65626863;0,843657407;104,4740931;0,765740076;0,077917331
4a1d3d27dc31254055844abb024d69c6;0161afd0-9064-11ea-82f2-68d296ee3de6;86,07884398;2,713781743;83,36506223;917,0156846;2020-11-19 11.57.44;2020-11-19 11.57.44;EMPTY_BASED_ON_DATA;Fitzgerald-r1;Recycling Waste;1100L;Fitzgerald;0;1235,529576;1235,529576;1100;1170;51,51048403;-0,40551103;51.5104840319837, -0.405511030141611;47;4;2020-11-15;2020-11-06 13.14.27;2,470970882;12,94672454;6,457839808;12,38804343;0,558681107
4b2281d67798538ce97ffad25394e789;cb07bd20-847a-11ea-9aa0-07de0d3c894b;75,45006247;0;75,45006247;709,2305872;2020-11-06 11.25.21;2020-11-06 11.25.21;EMPTY_BASED_ON_OPSTOOL_ANNOTATION; clyne-g1;General Waste;Chamberlain (940L);Clynes;0;1327,905619;1327,905619;940;950;51,53326538;-0,410404493;51.5332653807948, -0.41040449347031;45;5;2020-11-01;;;;;;
4b2281d67798538ce97ffad25394e789;cb07bd20-847a-11ea-9aa0-07de0d3c894b;75,45006247;0;75,45006247;709,2305872;2020-11-13 11.54.07;2020-11-13 11.54.07;EMPTY_BASED_ON_OPSTOOL_ANNOTATION; clyne-g1;General Waste;Chamberlain (940L);Clynes;0;1327,905619;1327,905619;940;950;51,53326538;-0,410404493;51.5332653807948, -0.41040449347031;46;5;2020-11-08;2020-11-06 11.25.21;0;7,019976852;10,74790759;7,443309254;-0,423332402
4b2281d67798538ce97ffad25394e789;cb07bd20-847a-11ea-9aa0-07de0d3c894b;39,45352829;11,28887603;28,16465226;264,7477313;2020-11-19 18.08.07;2020-11-19 17.23.09;EMPTY_BASED_ON_DATA; clyne-g1;General Waste;Chamberlain (940L);Clynes;0;1327,905619;1327,905619;940;950;51,53326538;-0,410404493;51.5332653807948, -0.41040449347031;47;4;2020-11-15;2020-11-13 11.54.07;0;6,259722222;6,302760233;12,69285155;-6,433129329
4b2281d67798538ce97ffad25394e789;cb07bd20-847a-11ea-9aa0-07de0d3c894b;73,34147887;0,896571184;72,44490769;680,9821323;2020-11-27 11.21.54;2020-11-27 10.22.04;EMPTY_BASED_ON_DATA; clyne-g1;General Waste;Chamberlain (940L);Clynes;0;1327,905619;1327,905619;940;950;51,53326538;-0,410404493;51.5332653807948, -0.41040449347031;48;5;2020-11-22;2020-11-19 18.08.07;11,28887603;7,717905093;8,040083689;9,950145185;-2,232240092
4c5f9338b22dde50c0b9b23c8a2aa292;f3b6d800-8547-11ea-809a-8710caef1ef8;94,09160239;16,39212691;77,69947548;854,6942303;2020-11-06 13.36.51;2020-11-06 12.51.55;EMPTY_BASED_ON_DATA;groves-r1;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53208511;-0,408026682;51.5320851059302, -0.408026682139052;45;5;2020-11-01;;;;;;
4c5f9338b22dde50c0b9b23c8a2aa292;f3b6d800-8547-11ea-809a-8710caef1ef8;96,92439576;12,18340532;84,74099045;932,1508949;2020-11-27 08.49.22;2020-11-27 08.49.22;EMPTY_BASED_ON_DATA;groves-r1;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53208511;-0,408026682;51.5320851059302, -0.408026682139052;48;5;2020-11-22;2020-11-06 13.36.51;16,39212691;20,8003588;3,871676909;20,66288119;0,137477602
4c5f9338b22dde50c0b9b23c8a2aa292;f3b6d800-8547-11ea-809a-8710caef1ef8;52,65188213;14,04495525;38,60692688;424,6761957;2020-11-27 16.34.15;2020-11-27 16.04.15;EMPTY_BASED_ON_DATA;groves-r1;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53208511;-0,408026682;51.5320851059302, -0.408026682139052;48;5;2020-11-22;2020-11-27 08.49.22;12,18340532;0,322835648;125,3531853;0,638196786;-0,315361138
4cf2a3b78990265dbff394ecb8f7f99f;c39f1670-8473-11ea-8d5f-b5a6b340cde5;95,79127841;4,413457769;91,37782064;1005,156027;2020-11-05 06.51.57;2020-11-05 06.07.02;EMPTY_BASED_ON_DATA;ladyc-g3;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52475008;-0,449041649;51.5247500792841, -0.449041648552566;45;4;2020-11-01;;;;;;
4cf2a3b78990265dbff394ecb8f7f99f;c39f1670-8473-11ea-8d5f-b5a6b340cde5;51,19501696;10,48372929;40,71128767;447,8241644;2020-11-06 14.21.48;2020-11-06 13.21.49;EMPTY_BASED_ON_DATA;ladyc-g3;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52475008;-0,449041649;51.5247500792841, -0.449041648552566;45;5;2020-11-01;2020-11-05 06.51.57;4,413457769;1,312395833;35,64592176;2,244296011;-0,931900177
4cf2a3b78990265dbff394ecb8f7f99f;c39f1670-8473-11ea-8d5f-b5a6b340cde5;62,68806438;3,76596214;58,92210224;648,1431246;2020-11-12 07.06.00;2020-11-12 06.06.06;EMPTY_BASED_ON_DATA;ladyc-g3;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52475008;-0,449041649;51.5247500792841, -0.449041648552566;46;4;2020-11-08;2020-11-06 14.21.48;10,48372929;5,697361111;9,162897361;8,730862832;-3,033501721
4cf2a3b78990265dbff394ecb8f7f99f;c39f1670-8473-11ea-8d5f-b5a6b340cde5;73,77642703;4,170646908;69,60578012;765,6635813;2020-11-19 06.20.10;2020-11-19 06.05.10;EMPTY_BASED_ON_DATA;ladyc-g3;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52475008;-0,449041649;51.5247500792841, -0.449041648552566;47;4;2020-11-15;2020-11-12 07.06.00;3,76596214;6,968171296;10,04717908;7,962433968;-0,994262671
4cf2a3b78990265dbff394ecb8f7f99f;c39f1670-8473-11ea-8d5f-b5a6b340cde5;83,65073537;7,3271881;76,32354727;839,5590199;2020-11-20 13.19.55;2020-11-20 12.19.55;EMPTY_BASED_ON_DATA;ladyc-g3;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52475008;-0,449041649;51.5247500792841, -0.449041648552566;47;5;2020-11-15;2020-11-19 06.20.10;4,170646908;1,291493056;61,54124338;1,299941236;-0,008448181
4cf2a3b78990265dbff394ecb8f7f99f;c39f1670-8473-11ea-8d5f-b5a6b340cde5;79,60388769;4,251583862;75,35230382;828,8753421;2020-11-26 06.49.04;2020-11-26 06.04.11;EMPTY_BASED_ON_DATA;ladyc-g3;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52475008;-0,449041649;51.5247500792841, -0.449041648552566;48;4;2020-11-22;2020-11-20 13.19.55;7,3271881;5,728576389;12,6168693;6,340717185;-0,612140796
4e16855e3e24d537889d5be334d25b72;4040d4a0-8f8e-11ea-a1dc-3f2db519b8c6;96,1593656;10,83703669;85,32232891;802,0298918;2020-11-03 12.29.25;2020-11-03 11.29.32;EMPTY_BASED_ON_DATA;lyttleton-g3;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52947955;-0,394961084;51.5294795523009, -0.394961084166766;45;2;2020-11-01;;;;;;
4e16855e3e24d537889d5be334d25b72;4040d4a0-8f8e-11ea-a1dc-3f2db519b8c6;93,74955578;0;93,74955578;881,2458243;2020-11-10 11.43.33;2020-11-10 11.43.33;EMPTY_BASED_ON_DATA;lyttleton-g3;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52947955;-0,394961084;51.5294795523009, -0.394961084166766;46;2;2020-11-08;2020-11-03 12.29.25;10,83703669;6,968148148;11,89878822;6,723373719;0,244774429
4e16855e3e24d537889d5be334d25b72;4040d4a0-8f8e-11ea-a1dc-3f2db519b8c6;43,21885613;0;43,21885613;406,2572477;2020-11-17 09.12.34;2020-11-17 08.42.34;EMPTY_BASED_ON_DATA;lyttleton-g3;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52947955;-0,394961084;51.5294795523009, -0.394961084166766;47;2;2020-11-15;2020-11-10 11.43.33;0;6,895150463;6,268007691;12,7632262;-5,868075739
4e16855e3e24d537889d5be334d25b72;4040d4a0-8f8e-11ea-a1dc-3f2db519b8c6;92,46934431;0;92,46934431;869,2118366;2020-11-20 11.27.06;2020-11-20 11.12.06;EMPTY_BASED_ON_DATA;lyttleton-g3;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52947955;-0,394961084;51.5294795523009, -0.394961084166766;47;5;2020-11-15;2020-11-17 09.12.34;0;3,093425926;29,89221224;2,67628235;0,417143576
4e16855e3e24d537889d5be334d25b72;4040d4a0-8f8e-11ea-a1dc-3f2db519b8c6;36,74249225;0;36,74249225;345,3794271;2020-11-21 13.11.50;2020-11-21 13.11.50;EMPTY_BASED_ON_DATA;lyttleton-g3;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52947955;-0,394961084;51.5294795523009, -0.394961084166766;47;6;2020-11-15;2020-11-20 11.27.06;0;1,072731481;34,25134144;2,335674944;-1,262943463
4e16855e3e24d537889d5be334d25b72;4040d4a0-8f8e-11ea-a1dc-3f2db519b8c6;96,30997871;3,532300674;92,77767804;872,1101736;2020-11-24 12.26.29;2020-11-24 11.56.29;EMPTY_BASED_ON_DATA;lyttleton-g3;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52947955;-0,394961084;51.5294795523009, -0.394961084166766;48;2;2020-11-22;2020-11-21 13.11.50;0;2,968506944;32,44391221;2,465793874;0,50271307
4f0d2b61bc7c0a5c783ac90db7582edc;3f7e1870-a659-11ea-9985-773cb397a91e;81,54637457;2,713781743;78,83259283;867,1585211;2020-11-20 12.44.48;2020-11-20 11.59.48;EMPTY_BASED_ON_DATA;langthorne-r2;Recycling Waste;1100L;Langthorne;0;1235,529576;1235,529576;1100;1170;51,49565967;-0,425081715;51.4956596659176, -0.425081714864973;47;5;2020-11-15;;;;;;
4f0d2b61bc7c0a5c783ac90db7582edc;3f7e1870-a659-11ea-9985-773cb397a91e;75,88078782;5,060953398;70,81983442;779,0181786;2020-11-23 13.44.20;2020-11-23 12.44.20;EMPTY_BASED_ON_DATA;langthorne-r2;Recycling Waste;1100L;Langthorne;0;1235,529576;1235,529576;1100;1170;51,49565967;-0,425081715;51.4956596659176, -0.425081714864973;48;1;2020-11-22;2020-11-20 12.44.48;2,713781743;3,041342593;24,05746931;3,325370552;-0,28402796
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;79,66722965;2,026169537;77,64106011;729,8259651;2020-11-06 08.18.34;2020-11-06 07.48.34;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;45;5;2020-11-01;;;;;;
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;85,91767387;6,01741705;79,90025682;751,0624141;2020-11-13 08.17.29;2020-11-13 07.32.36;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;46;5;2020-11-08;2020-11-06 08.18.34;2,026169537;6,999247685;11,98578877;6,674571153;0,324676532
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;89,38177548;0,670651514;88,71112397;833,8845653;2020-11-20 10.16.36;2020-11-20 10.01.36;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;47;5;2020-11-15;2020-11-13 08.17.29;6,01741705;7,082719907;11,7701052;6,796880624;0,285839283
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;30,49204803;7,147015403;23,34503262;219,4433067;2020-11-21 14.01.20;2020-11-21 15.01.20;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;47;6;2020-11-15;2020-11-20 10.16.36;0,670651514;1,156064815;25,79560949;3,101302957;-1,945238142
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;95,02976725;4,285366243;90,74440101;852,9973694;2020-11-27 10.25.32;2020-11-27 10.10.32;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;48;5;2020-11-22;2020-11-21 14.01.20;7,147015403;5,850138889;15,02233597;5,325403464;0,524735425
