serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
3e9c839f95331130f85ce038dae5d901;10ed71a0-8600-11ea-b080-c040c851355c;90,44943947;9,512485848;80,93695362;890,3064899;2021-01-14 15.48.50;2021-01-14 15.48.50;EMPTY_BASED_ON_DATA;barnsfield-g5;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506801;-0,485815576;51.5450680068056, -0.485815575674565;2;4;2021-01-10;2021-01-08 16.19.25;8,379368497;5,978761574;13,72693491;5,827957991;0,150803584
3e9c839f95331130f85ce038dae5d901;10ed71a0-8600-11ea-b080-c040c851355c;86,15978093;7,246251146;78,91352978;868,0488276;2021-01-21 12.02.56;2021-01-21 11.03.02;EMPTY_BASED_ON_DATA;barnsfield-g5;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506801;-0,485815576;51.5450680068056, -0.485815575674565;3;4;2021-01-17;2021-01-14 15.48.50;9,512485848;6,843125;11,20062765;7,142456879;-0,299331879
3e9c839f95331130f85ce038dae5d901;10ed71a0-8600-11ea-b080-c040c851355c;91,90630464;7,084377239;84,8219274;933,0412014;2021-01-28 11.47.09;2021-01-28 11.47.09;EMPTY_BASED_ON_DATA;barnsfield-g5;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506801;-0,485815576;51.5450680068056, -0.485815575674565;4;4;2021-01-24;2021-01-21 12.02.56;7,246251146;6,989039352;12,11326038;6,604332564;0,384706788
3fa126ade6a4058a37eabc494ca6bb3b;f35cd810-8f82-11ea-9535-cf7da938f9da;91,33974596;4,210059686;87,12968628;819,019051;2021-01-04 09.30.59;2021-01-04 09.00.59;EMPTY_BASED_ON_DATA;perth-g1;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,5309728;-0,396433323;51.5309727953413, -0.396433322667008;1;1;2021-01-03;;;;;;
3fa126ade6a4058a37eabc494ca6bb3b;f35cd810-8f82-11ea-9535-cf7da938f9da;94,05078201;5,490271152;88,56051086;832,4688021;2021-01-11 09.43.28;2021-01-11 08.43.28;EMPTY_BASED_ON_DATA;perth-g1;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,5309728;-0,396433323;51.5309727953413, -0.396433322667008;2;1;2021-01-10;2021-01-04 09.30.59;4,210059686;7,008668981;12,81851412;6,240972958;0,767696024
3fa126ade6a4058a37eabc494ca6bb3b;f35cd810-8f82-11ea-9535-cf7da938f9da;92,16811809;7,071708846;85,09640924;799,9062469;2021-01-18 09.36.08;2021-01-18 08.36.08;EMPTY_BASED_ON_DATA;perth-g1;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,5309728;-0,396433323;51.5309727953413, -0.396433322667008;3;1;2021-01-17;2021-01-11 09.43.28;5,490271152;6,994907407;12,39156459;6,456004762;0,538902645
41775e1befb7bf00a92dc496e08deb0d;2c6a3710-8f9c-11ea-8484-2288f1244870;78,63264424;26,99486783;51,63777641;568,0155405;2021-01-16 20.45.00;2021-01-16 20.45.00;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;aukland-r1;Recycling Waste;1100L;Auckland;0;1235,529576;1235,529576;1100;1170;51,52889059;-0,394731378;51.528890591841, -0.394731377826702;2;6;2021-01-10;;;;;;
41775e1befb7bf00a92dc496e08deb0d;2c6a3710-8f9c-11ea-8484-2288f1244870;85,26947444;13,72120744;71,548267;787,030937;2021-01-18 14.29.42;2021-01-18 13.59.42;EMPTY_BASED_ON_DATA;aukland-r1;Recycling Waste;1100L;Auckland;0;1235,529576;1235,529576;1100;1170;51,52889059;-0,394731378;51.528890591841, -0.394731377826702;3;1;2021-01-17;2021-01-16 20.45.00;26,99486783;1,739375;33,50318741;2,387832507;-0,648457507
41775e1befb7bf00a92dc496e08deb0d;2c6a3710-8f9c-11ea-8484-2288f1244870;84,4601049;18,57742465;65,88268025;724,7094828;2021-01-26 11.43.35;2021-01-26 11.43.35;EMPTY_BASED_ON_DATA;aukland-r1;Recycling Waste;1100L;Auckland;0;1235,529576;1235,529576;1100;1170;51,52889059;-0,394731378;51.528890591841, -0.394731377826702;4;2;2021-01-24;2021-01-18 14.29.42;13,72120744;7,884641204;8,971733227;8,916894649;-1,032253445
430aef2e619d338798529f28893ce5c8;08da3f70-8f83-11ea-8c45-8fef6314885c;93,9001689;3,607607231;90,29256166;848,7500796;2021-01-04 08.47.44;2021-01-04 08.47.44;EMPTY_BASED_ON_DATA;perth-g2;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,53097265;-0,3963875;51.5309726453523, -0.396387500061678;1;1;2021-01-03;;;;;;
430aef2e619d338798529f28893ce5c8;08da3f70-8f83-11ea-8c45-8fef6314885c;86,59543288;4,210059686;82,38537319;774,422508;2021-01-11 09.31.41;2021-01-11 08.31.48;EMPTY_BASED_ON_DATA;perth-g2;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,53097265;-0,3963875;51.5309726453523, -0.396387500061678;2;1;2021-01-10;2021-01-04 08.47.44;3,607607231;7,030520833;11,80393709;6,777399724;0,253121109
430aef2e619d338798529f28893ce5c8;08da3f70-8f83-11ea-8c45-8fef6314885c;92,69526399;3,080461333;89,61480265;842,3791449;2021-01-18 09.15.47;2021-01-18 08.45.47;EMPTY_BASED_ON_DATA;perth-g2;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,53097265;-0,3963875;51.5309726453523, -0.396387500061678;3;1;2021-01-17;2021-01-11 09.31.41;4,210059686;6,988958333;12,66071424;6,318758838;0,670199496
430aef2e619d338798529f28893ce5c8;08da3f70-8f83-11ea-8c45-8fef6314885c;82,67949192;3,908833458;78,77065847;740,4441896;2021-01-25 09.59.48;2021-01-25 09.44.48;EMPTY_BASED_ON_DATA;perth-g2;General Waste;Chamberlain (940L);Perth;0;1327,905619;1327,905619;940;950;51,53097265;-0,3963875;51.5309726453523, -0.396387500061678;4;1;2021-01-24;2021-01-18 09.15.47;3,080461333;7,03056713;11,32185059;7,065982666;-0,035415536
439c5bf2d6a965c07a9add74354248c8;07d1edc0-a659-11ea-9007-20d11783152e;79,29069687;0;79,29069687;745,3325505;2021-01-05 10.34.51;2021-01-05 10.34.51;EMPTY_BASED_ON_DATA;langthorne-g4;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49567909;-0,425131247;51.4956790860652, -0.425131246797264;1;2;2021-01-03;;;;;;
439c5bf2d6a965c07a9add74354248c8;07d1edc0-a659-11ea-9007-20d11783152e;95,93344593;6,243336721;89,69010921;843,0870266;2021-01-12 10.33.57;2021-01-12 10.33.57;EMPTY_BASED_ON_DATA;langthorne-g4;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49567909;-0,425131247;51.4956790860652, -0.425131246797264;2;2;2021-01-10;2021-01-05 10.34.51;0;6,999375;13,70600174;5,836859028;1,162515972
439c5bf2d6a965c07a9add74354248c8;07d1edc0-a659-11ea-9007-20d11783152e;95,33099348;0;95,33099348;896,1113387;2021-01-19 10.18.02;2021-01-19 10.18.02;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;langthorne-g4;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49567909;-0,425131247;51.4956790860652, -0.425131246797264;3;2;2021-01-17;2021-01-12 10.33.57;6,243336721;6,988946759;12,74693596;6,276018038;0,712928721
439c5bf2d6a965c07a9add74354248c8;07d1edc0-a659-11ea-9007-20d11783152e;94,80384758;0;94,80384758;891,1561672;2021-01-26 11.02.01;2021-01-26 11.02.01;EMPTY_BASED_ON_DATA;langthorne-g4;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49567909;-0,425131247;51.4956790860652, -0.425131246797264;4;2;2021-01-24;2021-01-19 10.18.02;0;7,030543981;13,48456788;5,932707721;1,09783626
45a96d0e9de9ee5063756e90fcf5b64f;350ddbe0-83c8-11ea-a61a-8c7f19c791bc;87,49911156;0;87,49911156;822,4916487;2021-01-07 09.49.05;2021-01-07 09.49.05;EMPTY_BASED_ON_DATA;whitethorne-g1;General Waste;Chamberlain (940L);Whitethorne;0;1327,905619;1327,905619;940;950;51,51329445;-0,462231184;51.5132944451715, -0.462231184198799;1;4;2021-01-03;;;;;;
45a96d0e9de9ee5063756e90fcf5b64f;350ddbe0-83c8-11ea-a61a-8c7f19c791bc;93,07179677;22,13302022;70,93877655;666,8244996;2021-01-26 09.31.23;2021-01-26 09.01.23;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;whitethorne-g1;General Waste;Chamberlain (940L);Whitethorne;0;1327,905619;1327,905619;940;950;51,51329445;-0,462231184;51.5132944451715, -0.462231184198799;4;2;2021-01-24;2021-01-07 09.49.05;0;18,98770833;4,901686667;16,32091267;2,666795668
46d0261e7e225c3689c40b874845482d;c0e79ad0-83b3-11ea-a4ca-3b5da2c701b3;42,0491412;4,332520816;37,71662039;414,8828243;2021-01-07 10.20.32;2021-01-07 09.50.32;EMPTY_BASED_ON_DATA;aspenr4;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,51143631;-0,464865957;51.5114363116629, -0.464865956859853;1;4;2021-01-03;;;;;;
46eb908b42b834ec449568d01a9b8ed2;8a877240-a70c-11ea-8730-e669b5833867;95,25568692;0;95,25568692;895,403457;2021-01-04 08.37.17;2021-01-04 08.37.17;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;melbourne-g6;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,52950424;-0,397206051;51.5295042366969, -0.397206050743534;1;1;2021-01-03;;;;;;
46eb908b42b834ec449568d01a9b8ed2;8a877240-a70c-11ea-8730-e669b5833867;78,83885752;0;78,83885752;741,0852607;2021-01-11 08.51.26;2021-01-11 08.51.26;EMPTY_BASED_ON_DATA;melbourne-g6;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,52950424;-0,397206051;51.5295042366969, -0.397206050743534;2;1;2021-01-10;2021-01-04 08.37.17;0;7,009826389;11,24690586;7,113067448;-0,103241059
46eb908b42b834ec449568d01a9b8ed2;8a877240-a70c-11ea-8730-e669b5833867;92,3187312;0,971877741;91,34685346;858,6604225;2021-01-18 09.35.30;2021-01-18 08.50.39;EMPTY_BASED_ON_DATA;melbourne-g6;General Waste;Chamberlain (940L);Melbourne;0;1327,905619;1327,905619;940;950;51,52950424;-0,397206051;51.5295042366969, -0.397206050743534;3;1;2021-01-17;2021-01-11 08.51.26;0;7,030601852;13,13098553;6,092459686;0,938142165
48169b69c798d276d3f399f2eede9a1e;602c7dc0-8622-11ea-98d1-fdc2308a0482;45,70397251;0;45,70397251;429,6173416;2021-01-02 14.08.09;2021-01-02 14.08.09;EMPTY_BASED_ON_DATA;sutcliffe-g4;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51882781;-0,412165271;51.5188278143603, -0.412165271394315;53;6;2020-12-27;;;;;;
48169b69c798d276d3f399f2eede9a1e;602c7dc0-8622-11ea-98d1-fdc2308a0482;91,11382629;4,661899027;86,45192726;812,6481163;2021-01-08 10.07.25;2021-01-08 09.22.31;EMPTY_BASED_ON_DATA;sutcliffe-g4;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51882781;-0,412165271;51.5188278143603, -0.412165271394315;1;5;2021-01-03;2021-01-02 14.08.09;0;5,832824074;15,62087681;5,121351445;0,711472629
48169b69c798d276d3f399f2eede9a1e;602c7dc0-8622-11ea-98d1-fdc2308a0482;88,10156402;0;88,10156402;828,1547018;2021-01-15 09.21.38;2021-01-15 09.21.38;EMPTY_BASED_ON_DATA;sutcliffe-g4;General Waste;Chamberlain (940L);Suttcliffe;0;1327,905619;1327,905619;940;950;51,51882781;-0,412165271;51.5188278143603, -0.412165271394315;2;5;2021-01-10;2021-01-08 10.07.25;4,661899027;6,968206019;11,97433956;6,680953016;0,287253002
48657f80b6b15ca7f706b8f5c2c4ade7;7751c260-ddfe-11ea-8a4f-e92f529cf717;93,44832955;4,812512141;88,63581741;833,1766837;2021-01-05 11.21.41;2021-01-05 10.51.41;EMPTY_BASED_ON_DATA;e.fry-g7;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49531125;-0,4234679;51.4953112456727, -0.423467899510229;1;2;2021-01-03;;;;;;
48657f80b6b15ca7f706b8f5c2c4ade7;7751c260-ddfe-11ea-8a4f-e92f529cf717;91,56566563;4,887818697;86,67784694;814,7717612;2021-01-12 11.05.45;2021-01-12 10.20.50;EMPTY_BASED_ON_DATA;e.fry-g7;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49531125;-0,4234679;51.4953112456727, -0.423467899510229;2;2;2021-01-10;2021-01-05 11.21.41;4,812512141;6,988935185;12,41292861;6,444893267;0,544041918
48657f80b6b15ca7f706b8f5c2c4ade7;7751c260-ddfe-11ea-8a4f-e92f529cf717;97,59019018;4,511285913;93,07890427;874,9417001;2021-01-19 10.35.00;2021-01-19 10.20.00;EMPTY_BASED_ON_DATA;e.fry-g7;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49531125;-0,4234679;51.4953112456727, -0.423467899510229;3;2;2021-01-17;2021-01-12 11.05.45;4,887818697;6,978645833;13,28371918;6,022409759;0,956236075
48fbdd9259d8fd07886ed8d295810870;4ebdcf20-a653-11ea-848f-11910f906d54;96,1593656;14,3011383;81,8582273;769,4673366;2021-01-05 11.12.26;2021-01-05 10.42.26;EMPTY_BASED_ON_DATA;dickens-g1;General Waste;Chamberlain (940L);Dickens;0;1327,905619;1327,905619;940;950;51,4954209;-0,4248349;51.4954209, -0.424834899999951;1;2;2021-01-03;;;;;;
48fbdd9259d8fd07886ed8d295810870;4ebdcf20-a653-11ea-848f-11910f906d54;95,48160659;15,80726944;79,67433715;748,9387692;2021-01-12 10.26.33;2021-01-12 10.11.33;EMPTY_BASED_ON_DATA;dickens-g1;General Waste;Chamberlain (940L);Dickens;0;1327,905619;1327,905619;940;950;51,4954209;-0,4248349;51.4954209, -0.424834899999951;2;2;2021-01-10;2021-01-05 11.12.26;14,3011383;6,968136574;11,6502407;6,866810918;0,101325656
48fbdd9259d8fd07886ed8d295810870;4ebdcf20-a653-11ea-848f-11910f906d54;89,60769515;13,99991208;75,60778308;710,7131609;2021-01-19 11.10.35;2021-01-19 10.40.35;EMPTY_BASED_ON_DATA;dickens-g1;General Waste;Chamberlain (940L);Dickens;0;1327,905619;1327,905619;940;950;51,4954209;-0,4248349;51.4954209, -0.424834899999951;3;2;2021-01-17;2021-01-12 10.26.33;15,80726944;7,030578704;10,49706273;7,621179564;-0,590600861
48fbdd9259d8fd07886ed8d295810870;4ebdcf20-a653-11ea-848f-11910f906d54;92,09281153;15,3554301;76,73738143;721,3313855;2021-01-26 12.09.33;2021-01-26 11.09.39;EMPTY_BASED_ON_DATA;dickens-g1;General Waste;Chamberlain (940L);Dickens;0;1327,905619;1327,905619;940;950;51,4954209;-0,4248349;51.4954209, -0.424834899999951;4;2;2021-01-24;2021-01-19 11.10.35;13,99991208;7,040949074;11,09124617;7,212895537;-0,171946463
4949318fc3516f09e2c34359860a81f1;ac196ac0-ddfe-11ea-8014-dfa05bd8ee55;94,42731479;12,64439405;81,78292074;768,759455;2021-01-12 10.30.54;2021-01-12 10.15.54;EMPTY_BASED_ON_DATA;e.fry-g2;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49541206;-0,423679296;51.4954120612886, -0.423679295960028;2;2;2021-01-10;;;;;;
4949318fc3516f09e2c34359860a81f1;ac196ac0-ddfe-11ea-8014-dfa05bd8ee55;96,23467216;11,96663504;84,26803712;792,1195489;2021-01-19 11.14.47;2021-01-19 10.29.54;EMPTY_BASED_ON_DATA;e.fry-g2;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49541206;-0,423679296;51.4954120612886, -0.423679295960028;3;2;2021-01-17;2021-01-12 10.30.54;12,64439405;7,030474537;11,8897064;6,728509292;0,301965245
4949318fc3516f09e2c34359860a81f1;ac196ac0-ddfe-11ea-8014-dfa05bd8ee55;90,88790662;12,41847438;78,46943224;737,612663;2021-01-26 11.43.52;2021-01-26 11.13.52;EMPTY_BASED_ON_DATA;e.fry-g2;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49541206;-0,423679296;51.4954120612886, -0.423679295960028;4;2;2021-01-24;2021-01-19 11.14.47;11,96663504;7,020196759;11,24203128;7,116151698;-0,095954938
49fc4e10a56f3ca59a78b3cbd90f6d2c;703cbdc0-8f86-11ea-86eb-febfee7d5cfb;37,64617093;8,050694085;29,59547684;278,1974823;2021-01-02 18.40.22;2021-01-02 18.40.22;EMPTY_BASED_ON_DATA;sydney-g3;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52991315;-0,396156518;51.5299131507744, -0.396156518358907;53;6;2020-12-27;;;;;;
49fc4e10a56f3ca59a78b3cbd90f6d2c;703cbdc0-8f86-11ea-86eb-febfee7d5cfb;94,95446069;0;94,95446069;892,5719305;2021-01-05 09.55.04;2021-01-05 09.55.04;EMPTY_BASED_ON_DATA;sydney-g3;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52991315;-0,396156518;51.5299131507744, -0.396156518358907;1;2;2021-01-03;2021-01-02 18.40.22;8,050694085;2,635208333;32,97794922;2,425863399;0,209344934
49fc4e10a56f3ca59a78b3cbd90f6d2c;703cbdc0-8f86-11ea-86eb-febfee7d5cfb;93,52363611;0;93,52363611;879,1221794;2021-01-08 10.24.39;2021-01-08 10.24.39;EMPTY_BASED_ON_DATA;sydney-g3;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52991315;-0,396156518;51.5299131507744, -0.396156518358907;1;5;2021-01-03;2021-01-05 09.55.04;0;3,020543981;30,96251426;2,5837695;0,436774481
49fc4e10a56f3ca59a78b3cbd90f6d2c;703cbdc0-8f86-11ea-86eb-febfee7d5cfb;65,05775762;0;65,05775762;611,5429216;2021-01-12 09.39.13;2021-01-12 09.39.13;EMPTY_BASED_ON_DATA;sydney-g3;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52991315;-0,396156518;51.5299131507744, -0.396156518358907;2;2;2021-01-10;2021-01-08 10.24.39;0;3,968449074;16,39374889;4,879908831;-0,911459757
49fc4e10a56f3ca59a78b3cbd90f6d2c;703cbdc0-8f86-11ea-86eb-febfee7d5cfb;99,4728541;0;99,4728541;935,0448286;2021-01-22 10.07.49;2021-01-22 10.07.49;EMPTY_BASED_ON_DATA;sydney-g3;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52991315;-0,396156518;51.5299131507744, -0.396156518358907;3;5;2021-01-17;2021-01-12 09.39.13;0;10,01986111;9,927568157;8,058368247;1,961492865
49fc4e10a56f3ca59a78b3cbd90f6d2c;703cbdc0-8f86-11ea-86eb-febfee7d5cfb;82,00173291;0;82,00173291;770,8162894;2021-01-26 10.07.20;2021-01-26 10.07.20;EMPTY_BASED_ON_DATA;sydney-g3;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52991315;-0,396156518;51.5299131507744, -0.396156518358907;4;2;2021-01-24;2021-01-22 10.07.49;0;3,999664352;20,50215361;3,902029101;0,097635251
4a1d3d27dc31254055844abb024d69c6;0161afd0-9064-11ea-82f2-68d296ee3de6;82,92230279;7,408125053;75,51417773;830,6559551;2021-01-08 13.21.14;2021-01-08 13.21.14;EMPTY_BASED_ON_DATA;Fitzgerald-r1;Recycling Waste;1100L;Fitzgerald;0;1235,529576;1235,529576;1100;1170;51,51048403;-0,40551103;51.5104840319837, -0.405511030141611;1;5;2021-01-03;;;;;;
4a1d3d27dc31254055844abb024d69c6;0161afd0-9064-11ea-82f2-68d296ee3de6;96,27690013;0,609420949;95,66747918;1052,342271;2021-01-20 15.34.42;2021-01-20 15.34.42;EMPTY_BASED_ON_DATA;Fitzgerald-r1;Recycling Waste;1100L;Fitzgerald;0;1235,529576;1235,529576;1100;1170;51,51048403;-0,40551103;51.5104840319837, -0.405511030141611;3;3;2021-01-17;2021-01-08 13.21.14;7,408125053;12,09268519;7,34896954;10,88587993;1,206805258
4c5f9338b22dde50c0b9b23c8a2aa292;f3b6d800-8547-11ea-809a-8710caef1ef8;92,31098941;5,060953398;87,25003601;959,7503961;2021-01-15 08.58.40;2021-01-15 08.58.40;EMPTY_BASED_ON_DATA;groves-r1;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53208511;-0,408026682;51.5320851059302, -0.408026682139052;2;5;2021-01-10;;;;;;
4c5f9338b22dde50c0b9b23c8a2aa292;f3b6d800-8547-11ea-809a-8710caef1ef8;90,36850252;6,517818563;83,85068396;922,3575235;2021-01-29 08.42.12;2021-01-29 08.42.12;EMPTY_BASED_ON_DATA;groves-r1;Recycling Waste;1100L;Groves;0;1235,529576;1235,529576;1100;1170;51,53208511;-0,408026682;51.5320851059302, -0.408026682139052;4;5;2021-01-24;2021-01-15 08.58.40;5,060953398;13,98856481;6,098377514;13,11824331;0,870321509
4cf2a3b78990265dbff394ecb8f7f99f;c39f1670-8473-11ea-8d5f-b5a6b340cde5;88,10226782;7,812809821;80,289458;883,184038;2021-01-07 06.13.48;2021-01-07 05.58.48;EMPTY_BASED_ON_DATA;ladyc-g3;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52475008;-0,449041649;51.5247500792841, -0.449041648552566;1;4;2021-01-03;;;;;;
4e16855e3e24d537889d5be334d25b72;4040d4a0-8f8e-11ea-a1dc-3f2db519b8c6;87,80033779;0;87,80033779;825,3231752;2021-01-05 10.04.44;2021-01-05 10.04.44;EMPTY_BASED_ON_DATA;lyttleton-g3;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52947955;-0,394961084;51.5294795523009, -0.394961084166766;1;2;2021-01-03;;;;;;
4e16855e3e24d537889d5be334d25b72;4040d4a0-8f8e-11ea-a1dc-3f2db519b8c6;41,1855791;17,99115959;23,19441951;218,0275434;2021-01-15 09.03.26;2021-01-15 09.03.26;EMPTY_BASED_ON_DATA;lyttleton-g3;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52947955;-0,394961084;51.5294795523009, -0.394961084166766;2;5;2021-01-10;2021-01-05 10.04.44;0;9,957430556;4,136165336;19,34158659;-9,384156035
4e16855e3e24d537889d5be334d25b72;4040d4a0-8f8e-11ea-a1dc-3f2db519b8c6;93,74955578;0;93,74955578;881,2458243;2021-01-26 10.16.49;2021-01-26 10.16.49;EMPTY_BASED_ON_DATA;lyttleton-g3;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52947955;-0,394961084;51.5294795523009, -0.394961084166766;4;2;2021-01-24;2021-01-15 09.03.26;17,99115959;11,05096065;6,855367475;11,66968806;-0,618727417
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;28,68469066;0;28,68469066;269,6360922;2021-01-02 14.35.35;2021-01-02 14.35.35;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;53;6;2020-12-27;;;;;;
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;90,58668039;0;90,58668039;851,5147957;2021-01-08 10.04.56;2021-01-08 09.49.56;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;1;5;2021-01-03;2021-01-02 14.35.35;0;5,812048611;15,58601561;5,132806356;0,679242255
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;93,82486234;0;93,82486234;881,953706;2021-01-15 09.49.00;2021-01-15 09.49.00;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;2;5;2021-01-10;2021-01-08 10.04.56;0;6,988935185;13,42477214;5,959132802;1,029802383
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;90,13484105;0;90,13484105;847,2675059;2021-01-22 10.18.05;2021-01-22 09.48.05;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;3;5;2021-01-17;2021-01-15 09.49.00;0;7,020196759;12,83936108;6,230839642;0,789357117
4fd97814cf1a869640d856fb25160a4b;bdd7b280-8ec6-11ea-ad0b-febf59893a6b;67,24164777;17,23809402;50,00355375;470,0334052;2021-01-29 10.02.07;2021-01-29 10.02.07;EMPTY_BASED_ON_DATA;devonshire-g6;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51766337;-0,403723621;51.5176633667646, -0.403723620516189;4;5;2021-01-24;2021-01-22 10.18.05;0;6,988912037;9,621189595;8,314980098;-1,326068061
560d58cb95629d459895dd1bd4ff2081;3d7b4360-d708-11ea-b396-c701a9a3dbfa;91,71627875;12,71970061;78,99657814;742,5678345;2021-01-08 10.04.28;2021-01-08 09.34.28;EMPTY_BASED_ON_DATA;addison-g8;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,52004416;-0,415308475;51.5200441632438, -0.415308474955054;1;5;2021-01-03;;;;;;
560d58cb95629d459895dd1bd4ff2081;3d7b4360-d708-11ea-b396-c701a9a3dbfa;71,60942807;12,11724816;59,49217991;559,2264912;2021-01-22 10.32.29;2021-01-22 09.32.36;EMPTY_BASED_ON_DATA;addison-g8;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,52004416;-0,415308475;51.5200441632438, -0.415308474955054;3;5;2021-01-17;2021-01-08 10.04.28;12,71970061;14,01945602;4,200571504;19,04502754;-5,025571525
5703eb8a99743278f86bccf05eda3877;b6bf0b00-9048-11ea-9606-de2c1ef4024a;96,46059183;11,89132848;84,56926334;794,9510754;2021-01-05 11.02.10;2021-01-05 11.02.10;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;e.fry-g5;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,495734;-0,424053083;51.4957339959153, -0.424053083085482;1;2;2021-01-03;;;;;;
5703eb8a99743278f86bccf05eda3877;b6bf0b00-9048-11ea-9606-de2c1ef4024a;54,81606589;0;54,81606589;515,2710194;2021-01-12 10.16.26;2021-01-12 10.16.26;EMPTY_BASED_ON_DATA;e.fry-g5;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,495734;-0,424053083;51.4957339959153, -0.424053083085482;2;2;2021-01-10;2021-01-05 11.02.10;11,89132848;6,968240741;6,160053736;12,9868997;-6,018658958
